purchaser name,item description,item price,purchase count,merchant address,merchant name
Pamela Gardner,ALCOHOL,155,155,Delaware,Kamba
Betty Alvarez,OXYBUTYNIN CHLORIDE,156,156,Texas,Quimm
James Kelly,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",157,157,Georgia,Dabshots
Terry Adams,Cactus Crataegus,158,158,Idaho,Teklist
Lillian Bishop,ACETYLCYSTEINE,159,159,Texas,Feedmix
Julia Dixon,diphenhydramine citrate and ibuprofen,160,160,New Mexico,Jabbertype
Jesse Jackson,Glyburide,161,161,Minnesota,Kaymbo
Barbara Boyd,Pioglitazone,162,162,Oklahoma,Jetwire
Jeremy West,Mupirocin,163,163,Maryland,Tazzy
Ruth Ortiz,Alcohol,164,164,Ohio,Vinte
Stephanie King,etidronate disodium,165,165,California,Zooxo
Diana Gilbert,Menthol,166,166,Texas,Dynabox
Joe Owens,Hydralazine Hydrochloride,167,167,Michigan,Meevee
Wanda Montgomery,ZONISAMIDE,168,168,Tennessee,Kwideo
Timothy Johnston,Levocarnitine,169,169,Illinois,Skimia
Margaret Greene,Rhizopus oryzae,170,170,Washington,Flipopia
Steven Wells,Guaifenesin,171,171,North Carolina,Shuffledrive
Christine Jordan,divalproex sodium,172,172,Illinois,Buzzshare
Alan Sanchez,furosemide,173,173,Louisiana,Quinu
Terry Wilson,"Chaste Tree, Arnica Montana, Caulophyllum Thalictroides Root, Cinchona Officinalis Bark, Turnera Diffusa Leafy Twig, Herring Sperm DNA, Lactuca Virosa, Onosmodium Virginianum Whole, Sus Scrofa Ovary, Phosphoric Acid, Sus Scrofa Pituitary Gland, Sepia Officinalis Juice, Thuja Occidentalis Leafy Twig",174,174,Indiana,Brainsphere
Harold Fowler,"Alumen 30c, Baryta Carb 30c, Baryta Mur 30c, Belladonna 30c, Ferrum Phos 30c Guiaicum 30c, Hepar Sulph 30c, Lac Caninum 30c, Lachesis 30c, Merc Sol 30c, Merc Dulcies 30c, Nitricum Acidum 30c, Silicea 30c",175,175,California,Brightbean
Earl Arnold,TITANIUM DIOXIDE,176,176,District of Columbia,Jabberstorm
Carl Bailey,Hydrochlorothiazide,177,177,Florida,Mita
Billy Bradley,CEPHALEXIN,178,178,Texas,Rhycero
Douglas Greene,Azithromycin,179,179,North Carolina,Skidoo
Todd Moreno,Lettuce,180,180,North Carolina,Zoovu
Bobby George,Menthol,181,181,Louisiana,InnoZ
Adam Barnes,"Dextrose Monohydrate, Sodium Chloride, Calcium Chloride, Magnesium Chloride, Sodium Lactate",182,182,Alabama,Zava
James Miller,"Avobenzone, Octocrylene",183,183,Michigan,Avaveo
Jennifer Simmons,Adonis Crataegus,184,184,Kansas,Jaloo
Jason Cox,levonorgestrel/ethinyl estradiol and ethinyl estradiol,185,185,Nebraska,Thoughtbeat
Harry Cruz,"BACITRACIN ZINC,NEOMYCIN SULFATE,POLYMYXIN B SULFATE",186,186,Florida,Quimba
Joshua Perkins,Clomiphene Citrate,187,187,Texas,Jetpulse
Russell Castillo,"OCTINOXATE, OCTISALATE, OCTOCRYLENE, OXYBENZONE, TITANIUM DIOXIDE",188,188,Florida,Zoonder
Roy Reid,bisacodyl,189,189,California,Photolist
Andrew Flores,DIPYRIDAMOLE,190,190,Wisconsin,Skivee
Denise Ruiz,Gemcitabine hydrochloride,191,191,Kentucky,Tanoodle
Patrick Washington,Ketorolac Tromethamine,192,192,Alabama,Linkbridge
Donald Gray,Hepatitis B Immune Globulin (Human),193,193,Texas,Riffpedia
Janet Nelson,Tropicamide,194,194,District of Columbia,Wordware
Lori Cooper,Triazolam,195,195,West Virginia,Aivee
Carol Diaz,Aluminum Zirconium Tetrachlorohydrex GLY,196,196,Texas,Jamia
Norma Myers,oxymetazoline hydrochloride,197,197,Texas,Buzzdog
Heather Ortiz,methazolamide tablets,198,198,Florida,Livepath
Sandra Gordon,Ribavirin,199,199,Oregon,Realbuzz
Donald Hughes,Urinary Pain Relief,200,200,California,Livefish
Rachel Garza,miconazole nitrate,201,201,Virginia,Thoughtstorm
Richard Alvarez,pramipexole dihydrochloride,202,202,Texas,Yakitri
Michelle Harper,Neomycin Sulfate,203,203,Texas,Browsedrive
Stephen Cunningham,clomiPHENE citrate,204,204,Virginia,Jatri
Robin Franklin,Coastal Maple,205,205,Florida,Tagcat
Jerry Olson,Amlodipine Besylate and Benazepril Hydrochloride,206,206,Texas,Leexo
Marie Austin,Triazolam,207,207,Texas,Realbridge
Phillip Clark,PULLULARIA PULLULANS,208,208,Indiana,Kamba
William Rice,Pantoprazole Sodium,209,209,California,Yoveo
Julie Gonzales,Oxycodone Hydrochloride,210,210,Texas,Camimbo
Betty Hamilton,ceftriaxone,211,211,Kentucky,Livetube
Douglas Alexander,Diphenhydramine Hydrochloride,212,212,Illinois,Oozz
Craig Murphy,Thompson Seedless Grape,213,213,Arizona,Rooxo
Jesse Payne,ONDANSETRON,214,214,Texas,Browsetype
Beverly Ray,selegiline,215,215,District of Columbia,Quinu
Amanda Willis,DIMETHICONE,216,216,Ohio,Photospace
Randy Jordan,risperidone,217,217,Pennsylvania,Kamba
Terry Chapman,clonazepam,218,218,California,Feedfish
Rose Clark,Imipramine Pamoate,219,219,California,Roodel
Irene Hernandez,"american ginseng, arnica montana, turnera diffusa leafy twig, herring sperm DNA, galium aparine, hamamelis virginiana root bark/stem bark, pork liver, cervus elaphus horn oil, ovis aries testicle, phosphoric acid, sus scrofa pituitary gland, thuja occidentalis leafy twig, thyroid, unspecified, tribulus terrestris, ginger",220,220,Utah,Aibox
Christina Reed,azithromycin,221,221,Georgia,Livetube
Robin Perkins,CALCIUM ARSENATE,222,222,Alabama,Fanoodle
Ryan Daniels,CARBIDOPA AND LEVODOPA,223,223,Florida,Roombo
Barbara Henry,acetaminophen,224,224,California,Trudeo
Alan Bennett,SEPIA OFFICINALIS JUICE,225,225,New York,Omba
Mark Bell,GRANULOCYTE COLONY STIMULATING FACTOR,226,226,Colorado,Lazz
Gloria Cook,SILICON DIOXIDE,227,227,Indiana,Skyba
Stephen Kelly,Petrolatum,228,228,Maryland,Oyonder
Margaret Torres,galantamine,229,229,Virginia,Trunyx
Alan Banks,"Piperonyl Butoxide, Pyrethrum Extract",230,230,Indiana,Mybuzz
Gerald Stanley,Arnica Betula A,231,231,New York,Thoughtbridge
Karen Howell,Tranexamic Acid,232,232,California,InnoZ
Kathleen Warren,"Menthol, Methyl salicylate",233,233,Florida,Browsedrive
Ashley Willis,TITANIUM DIOXIDE and OCTINOXATE,234,234,Florida,Buzzbean
Robin Cook,sodium phenylbutyrate,235,235,New Jersey,Skipstorm
Anne Armstrong,Folic Acid,236,236,Tennessee,Meeveo
Benjamin Long,Metaxalone,237,237,Louisiana,Nlounge
Billy Austin,CHLOROXYLENOL,238,238,Missouri,Oyoloo
Samuel Mason,"avobenzone, homosalate, octisalate, octocrylene, and oxybenzone",239,239,Kansas,Dynabox
Gerald Hamilton,Pecan Pollen,240,240,New York,Buzzdog
Amy Turner,"CHLORDIAZEPOXIDE HYDROCHLORIDE, CLIDINIUM BROMIDE",241,241,Virginia,Innotype
Anthony Bishop,ESZOPICLONE,242,242,Delaware,Bubbletube
Randy Black,Imipramine Pamoate,243,243,Alabama,Flashspan
Pamela Hunt,Mannitol,244,244,Minnesota,Wordpedia
Brenda Gilbert,Clonidine Hydrochloride,245,245,California,Mycat
Louis Hicks,Piroxicam,246,246,Alabama,Divavu
Terry Lawson,risperidone,247,247,Oklahoma,Fiveclub
Adam Lynch,alogliptin and metformin hydrochloride,248,248,District of Columbia,Kimia
Ernest Kennedy,Testosterone Cypionate,249,249,Alabama,Topicshots
Virginia Little,"octisalate, avobenzone, octocrylene, and homosalate",250,250,Ohio,Linklinks
Patrick Sims,PRAVASTATIN SODIUM,251,251,Ohio,Gabspot
Lois Frazier,Kochia Firebush,252,252,California,Yotz
Donald Burton,Prednisone,253,253,Ohio,Yombu
Carl Howard,RANITIDINE,254,254,California,Oodoo
Justin Barnes,lamotrigine,255,255,Texas,Skaboo
Edward Garcia,misoprostol,256,256,Wisconsin,Demivee
Julie Meyer,Pike,257,257,Pennsylvania,Livetube
Gregory Franklin,Ibuprofen and Pseudoephedrine Hydrochloride,258,258,Pennsylvania,Cogibox
Carol Wallace,Artemisia tridentata,259,259,Arkansas,Eamia
Lillian Hill,Divalproex Sodium,260,260,Kansas,Kwimbee
Martin Washington,"OCTINOXATE, OCTISALATE, ENSULIZOLE, AVOBENZONE",261,261,Maryland,Devify
Nancy Hunt,Alcohol,262,262,California,Photofeed
Benjamin Edwards,Camphor and Menthol,263,263,Texas,Cogilith
Lillian Anderson,Amoxicillin,264,264,Florida,Aibox
Roy Hawkins,methylprednisolone acetate,265,265,California,Blogspan
Chris Perry,Penicillin V Potassium,266,266,Indiana,Gigazoom
Harold Carr,Myristica Argentum,267,267,Kansas,Jabberstorm
Sara Gonzales,Alcohol,268,268,Michigan,LiveZ
Teresa Harper,Flecainide,269,269,Pennsylvania,Abatz
Lois Perkins,allopurinol,270,270,Oregon,Meevee
Phillip Reynolds,isosorbide mononitrate,271,271,Ohio,Skajo
Charles Harper,"Methyl Salicylate, Menthol and Capsaicin",272,272,Missouri,Skidoo
Cheryl Cruz,phytonadione,273,273,Georgia,Viva
Donna Franklin,lamotrigine extended release,274,274,North Carolina,Skinte
Judy Price,Grama Grass,275,275,Alabama,Skilith
Brian Pierce,ETHYL ALCOHOL,276,276,California,Vipe
Keith Porter,Pravastatin sodium,277,277,Minnesota,Thoughtsphere
Chris Dixon,Treatment Set TS349358,278,278,South Carolina,Dabjam
Julia Burns,Zinc Oxide,279,279,Missouri,Gabspot
Rachel Morgan,Acetaminophen caffeine pyrilamine maleate,280,280,Texas,Oyonder
Diana Evans,BENZETHONIUM CHLORIDE,281,281,Texas,Innojam
Deborah Matthews,Bupropion Hydrochloride,282,282,Missouri,Tagpad
Jacqueline Gilbert,Midazolam Hydrochloride,283,283,Ohio,Mycat
Ruby Jones,NAPROXEN,284,284,Florida,Kanoodle
Martha Chavez,conjugated estrogens and medroxyprogesterone acetate,285,285,Connecticut,Linklinks
Elizabeth Vasquez,ALCOHOL,286,286,Texas,Skidoo
Kelly Montgomery,Warfarin Sodium,287,287,Texas,Zoomlounge
Phyllis Pierce,Docusate Calcium,288,288,South Carolina,Nlounge
Justin Clark,Benzalkonium Chloride,289,289,California,Flipbug
Peter Henry,ORAL ASSIST,290,290,Texas,LiveZ
Marilyn Armstrong,"Titanium Dioxide, Octinoxate/EthylhexylMehtoxycinnamate",291,291,Georgia,Vinte
Brian Johnson,"Titanium Dioxide, Zinc Oxide",292,292,New York,Yodoo
Gerald Hart,ALCOHOL,293,293,Colorado,Latz
Jerry Hicks,adenosine,294,294,Connecticut,Photojam
Ronald Evans,MENTHOL,295,295,Pennsylvania,Jabbercube
Marie Knight,Tolterodine Tartrate,296,296,Minnesota,Yabox
Mary Butler,Gabapentin,297,297,California,Kazu
Jerry Lawrence,SODIUM FLUORIDE,298,298,Texas,Youspan
Christopher Rose,Ibuprofen,299,299,Michigan,Skiba
Diana Perkins,ceiba pentandra fiber,300,300,Texas,Jaxworks
Walter Alvarez,"ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, folic acid, pyridoxine hydrochloride, cyanocobalamin, biotin, calcium carbonate, ferrous fumarate, magnesium oxide, lactic acid and doconexent",301,301,Maryland,Yakijo
Jason Cox,Levetiracetam,302,302,New York,Lazz
Mary Bell,Ponderosa Pine,303,303,Louisiana,Roodel
Steve Long,Temozolomide,304,304,California,Centizu
Fred Jenkins,"liothyronine sodium, LEVOTHYROXINE SODIUM",305,305,Georgia,Photobug
Justin Robertson,Rescue,306,306,Virginia,Lajo
Andrea Stone,Human Immunoglobulin G,307,307,Connecticut,Cogidoo
Bobby Jordan,Amitriptyline Hydrochloride,308,308,Ohio,Vinder
Kevin Jones,Triclosan,309,309,California,Meeveo
Joseph Bryant,Cetirizine Hydrochloride,310,310,Texas,Riffwire
Janet Nguyen,Aspergillus terreus,311,311,Minnesota,Jabbersphere
Katherine Holmes,"CITRIC ACID MONOHYDRATE, SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE, SODIUM CHLORIDE, ADENINE, ANHYDROUS DEXTROSE, TRISODIUM CITRATE DIHYDRATE",312,312,Texas,Quaxo
Daniel Gutierrez,"Sorrel, Sheep Rumex acetosella",313,313,Louisiana,Meevee
Jesse Johnston,Sodium Fluoride,314,314,South Carolina,Yadel
Terry Franklin,Canary Grass,315,315,California,Viva
Chris Johnson,Sodium Chloride,316,316,Idaho,Roombo
Janet Gardner,BENZALKONIUM CHLORIDE,317,317,Nebraska,Topiclounge
Catherine Taylor,Alendronate Sodium,318,318,Tennessee,Yacero
Eugene Woods,Quetiapine fumarate,319,319,California,Meevee
Shirley Payne,Phentermine Hydrochloride,320,320,Florida,Gabtype
Helen Payne,Ibuprofen,321,321,Missouri,Chatterpoint
Brian Alexander,meloxicam,322,322,New Mexico,Vimbo
Janice Wilson,"IRIS VERSICOLOR ROOT, GELSEMIUM SEMPERVIRENS ROOT, IPECAC, and ATROPA BELLADONNA",323,323,Hawaii,Centizu
Cheryl Lawrence,ALCOHOL,324,324,New York,Rhycero
Dennis Lawrence,"mineral oil, petrolatum, phenylephrine HCl",325,325,Nevada,Vipe
Carolyn Murray,Menthol,326,326,Massachusetts,Yabox
Antonio Cox,primidone,327,327,California,Layo
Raymond King,HELIOX,328,328,Texas,Topicblab
Rose Hanson,"EPINEPHRINE - GOLD - HUMAN BREAST TUMOR CELL - ECHINACEA, UNSPECIFIED - GELSEMIUM SEMPERVIRENS ROOT - GINKGO - INFLUENZA B VIRUS - PHOSPHORIC ACID - SCUTELLARIA LATERIFLORA TOP -",329,329,Illinois,Bluezoom
Brenda Arnold,TITANIUM DIOXIDE,330,330,Illinois,Feedspan
Johnny Perez,mupirocin,331,331,Ohio,Jabbersphere
Kathy Woods,Diphenoxylate Hydrochloride and Atropine Sulfate,332,332,Ohio,Twitterbeat
Kevin Jones,doxepin hydrochloride,333,333,Montana,Yotz
Helen Smith,Gerbil Epithelium,334,334,Iowa,Centizu
Marilyn Ramos,Octinoxate,335,335,New York,Innotype
Linda Stevens,Fosinopril Sodium,336,336,California,Realcube
Jeffrey Holmes,Bumetanide,337,337,Kansas,Babbleblab
Thomas Garcia,Lithium Carbonate,338,338,Texas,Aibox
Sean Willis,METOPROLOL SUCCINATE,339,339,North Carolina,Zoombeat
Jessica Dean,clindamycin hydrochloride,340,340,New Jersey,Kanoodle
Terry Montgomery,Thuja Occidentalis,341,341,Alabama,Kanoodle
Harry Wright,Zinc Oxide,342,342,Ohio,Jaxbean
Randy Rogers,Miconazole nitrate,343,343,North Carolina,Voonder
Jennifer Lewis,Aspirin,344,344,California,Avavee
Jesse Little,PHENYLEPHRINE HYDROCHLORIDE and PYRILAMINE MALEATE,345,345,Florida,Yakijo
Deborah Burns,CINCHONA OFFICINALIS BARK,346,346,District of Columbia,Rhyzio
Clarence Lane,prochlorperazine maleate,347,347,California,Kanoodle
Jason Dixon,"Pseudoephedrine sulfate, Loratadine",348,348,Minnesota,Mybuzz
Rachel Ortiz,Naproxen,349,349,California,Riffwire
Jose Weaver,Esterified Estrogens and Methyltestosterone,350,350,Nevada,Agivu
Melissa Lawrence,ONDANSETRON HYDROCHLORIDE,351,351,Kansas,Browsedrive
Roy Schmidt,Levothyroxine Sodium,352,352,New York,Mudo
Phyllis Allen,ETHYL ALCOHOL,353,353,California,Youfeed
Sandra Wallace,Mucor racemosus and Aspergillus niger var. niger,354,354,Massachusetts,Trupe
Jane Henry,Cephalexin,355,355,California,Podcat
Kevin Hamilton,Lisinopril,356,356,New Mexico,Miboo
Timothy Hunter,Wingscale,357,357,Michigan,Twinte
Jane Hunt,BENZALKONIUM CHLORIDE,358,358,Colorado,Mynte
Willie Cox,OCTINOXATE and ZINC OXIDE,359,359,Indiana,Tagfeed
Julia Lane,Oxycodone and Acetaminophen,360,360,Oklahoma,Agivu
Martha Coleman,peginterferon beta-1a,361,361,Louisiana,Roodel
Angela Jenkins,Ethyl Alcohol,362,362,California,Meetz
Elizabeth Brown,"Avobenzone, Homosalate, Octinoxate, Octisalate, Octocrylene , Oxybenzone",363,363,Virginia,Mydo
